日付,会場,レース番号,枠番,選手名,級別,モーター2連率,進入コース,印,オリジナル1着率,イン逃げ2着率,3着指数,3連対率,平均ST,平均ST順位,展示タイム,展示偏差値,FLY数,FLY影響,出遅れ数,データ不足,決まり手傾向,今節成績,会場別信頼度,3連対指数,3連対補正比,逃げ%,差し%,まくり%,まくり差し%,抜き%,差され%,まくられ%,まくり差され%,イン逃げ評価,相性評価,機力評価,S安定評価,展開評価,相性生スコア,安定性生スコア,展開生スコア,逃げ合成スコア,レースランク,レーススコア,見送り推奨,戦略,会場1C勝率,ヒモ荒れ,両立て判定,飛びタイプ,飛びスコア,3択verdict,脅威合計,1号艇脆弱性,最大脅威艇,買い目,買い目_全,買い目_確率,買い目_シナリオ,点数,点数_全,1号艇1着確率,見送りフラグ,見送り理由,シナリオ種別,展開パターン
2025-04-01,大村,1,1,津留浩一,B1,37.87,1,◎,69.147,,0,78.6,0.1469,2.6429,,,0,低,102,0,逃0%,1 551,0,66.8,0.9841,0.2941,,,,,0.1412,0.0471,0.3706,◎,,B,,,,0.52,,0.5123,A,79,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0952, 'est_top_odds': 14.0, 'circle_concentration': 71.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=69.1%（本命度） / 最有力組み合わせ確率: 0.095（推定実オッズ?14倍） / 2着集中度: 上位2艇 71.3%（補正+0.04） / 総合判定確率: 0.135 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.1,逃げ狙い,8.38,32.2,3,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-01,大村,1,2,小黒竜吾,B1,37.57,2,○,10.0723,43.3,100,50,0.1695,3.3906,,,0,低,132,0,-,4 343,0,100,2.4309,0,0.0625,0,0,0,0.2879,0.0828,0.2328,,,B,○,,0.1081,0.6275,,0.5123,A,79,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0952, 'est_top_odds': 14.0, 'circle_concentration': 71.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=69.1%（本命度） / 最有力組み合わせ確率: 0.095（推定実オッズ?14倍） / 2着集中度: 上位2艇 71.3%（補正+0.04） / 総合判定確率: 0.135 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.1,逃げ狙い,8.38,32.2,3,,,,,,,,,,,
2025-04-01,大村,1,3,長谷川親,B1,28.40,3,,7.4968,14.7,66,20,0.1822,3.7917,,,0,低,166,0,-,5 555,0,42.7,0.5383,,,,,,0.1111,0.3778,0.2222,,,D,△,,0.1501,0.605,,0.5123,A,79,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0952, 'est_top_odds': 14.0, 'circle_concentration': 71.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=69.1%（本命度） / 最有力組み合わせ確率: 0.095（推定実オッズ?14倍） / 2着集中度: 上位2艇 71.3%（補正+0.04） / 総合判定確率: 0.135 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.1,逃げ狙い,8.38,32.2,3,,,,,,,,,,,
2025-04-01,大村,1,4,石川　諒,B1,28.00,4,▲,8.379,28.1,79,44.1,0.1378,2.6356,,,0,低,71,0,-,2 446,0,48.8,1.153,0,0.04,0.04,0,0.04,0.0421,0.1278,0.1489,,,E,◎,◎,0.3261,0.6605,0.4081,0.5123,A,79,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0952, 'est_top_odds': 14.0, 'circle_concentration': 71.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=69.1%（本命度） / 最有力組み合わせ確率: 0.095（推定実オッズ?14倍） / 2着集中度: 上位2艇 71.3%（補正+0.04） / 総合判定確率: 0.135 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.1,逃げ狙い,8.38,32.2,3,,,,,,,,,,,
2025-04-01,大村,1,5,豊田泰洋,B1,33.14,5,△,3.5618,2.6,50,19,0.1791,3.9177,,,0,低,169,0,差ま0%,633 36,0,27.3,0.6976,0,0,0,0.0333,0,0.4348,0.087,0.0696,,,C,,,0.1862,0.576,,0.5123,A,79,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0952, 'est_top_odds': 14.0, 'circle_concentration': 71.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=69.1%（本命度） / 最有力組み合わせ確率: 0.095（推定実オッズ?14倍） / 2着集中度: 上位2艇 71.3%（補正+0.04） / 総合判定確率: 0.135 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.1,逃げ狙い,8.38,32.2,3,,,,,,,,,,,
2025-04-01,大村,1,6,近藤雄一,B1,34.10,6,,1.3431,11.4,91,37.5,0.195,4.1875,,,0,低,163,0,-,1 446,0,25.2,1.1469,,,,,,0.22,0.3114,0.0143,,,C,△,,0.168,0.624,,0.5123,A,79,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.0952, 'est_top_odds': 14.0, 'circle_concentration': 71.3, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=69.1%（本命度） / 最有力組み合わせ確率: 0.095（推定実オッズ?14倍） / 2着集中度: 上位2艇 71.3%（補正+0.04） / 総合判定確率: 0.135 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,25.1,逃げ狙い,8.38,32.2,3,,,,,,,,,,,
2025-04-01,大村,2,1,宮地博士,B1,33.72,1,◎,58.7004,,0,67.3,0.1837,3.7041,,,0,低,189,0,逃0% 抜0%,3 1525,0,49.5,0.8318,0.2381,,,,,0.0952,0.0762,0.1771,△,,C,,,,0.5195,,0.2984,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0715, 'est_top_odds': 18.7, 'circle_concentration': 66.3, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.071（推定実オッズ?19倍） / 2着集中度: 上位2艇 66.3%（補正+0.00） / 総合判定確率: 0.071 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート遅め(0.184秒)確認→ヒモが荒れやすい'}",,,25.8,逃げ狙い,11.1,32.1,5,,,,,0,0,0.5009,0,,主役軸流し,B
2025-04-01,大村,2,2,佐々木英,B1,48.00,2,○,11.723,40.9,98,49.3,0.1834,3.8767,,,0,低,154,0,-,5 3224,0,55.7,0.8672,,,,,,0.1519,0.1365,0.3173,,△,A,○,,0.3448,0.642,,0.2984,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0715, 'est_top_odds': 18.7, 'circle_concentration': 66.3, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.071（推定実オッズ?19倍） / 2着集中度: 上位2艇 66.3%（補正+0.00） / 総合判定確率: 0.071 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート遅め(0.184秒)確認→ヒモが荒れやすい'}",,,25.8,逃げ狙い,11.1,32.1,5,,,,,,,,,,,
2025-04-01,大村,2,3,齋藤達希,B1,36.87,3,▲,10.5931,25.4,100,45.2,0.1729,3.3952,,,0,低,155,0,-,2 665,0,78.7,0.64,0,0,0,0.0833,0,0.0222,0.56,0.1422,,○,B,△,,0.3607,0.6375,,0.2984,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0715, 'est_top_odds': 18.7, 'circle_concentration': 66.3, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.071（推定実オッズ?19倍） / 2着集中度: 上位2艇 66.3%（補正+0.00） / 総合判定確率: 0.071 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート遅め(0.184秒)確認→ヒモが荒れやすい'}",,,25.8,逃げ狙い,11.1,32.1,5,,,,,,,,,,,
2025-04-01,大村,2,4,山口　亮,B1,24.38,4,,10.2676,15.4,95,45,0.194,3.9917,,,0,低,167,0,ま0%,644 14,0,36.4,1.1074,0,0,0.04,0,0,0.0333,0.3067,0.1533,,,D,,,0.2561,0.5775,,0.2984,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0715, 'est_top_odds': 18.7, 'circle_concentration': 66.3, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.071（推定実オッズ?19倍） / 2着集中度: 上位2艇 66.3%（補正+0.00） / 総合判定確率: 0.071 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート遅め(0.184秒)確認→ヒモが荒れやすい'}",,,25.8,逃げ狙い,11.1,32.1,5,,,,,,,,,,,
2025-04-01,大村,2,5,矢野真梨,B2,23.60,5,△,6.8605,15.9,88,27.8,0.1694,3.1944,,,0,低,41,0,-,346 4,0,31.2,0.9605,,,,,,0,0.5,0.5,,,E,△,,0.3703,0.6015,,0.2984,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0715, 'est_top_odds': 18.7, 'circle_concentration': 66.3, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.071（推定実オッズ?19倍） / 2着集中度: 上位2艇 66.3%（補正+0.00） / 総合判定確率: 0.071 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート遅め(0.184秒)確認→ヒモが荒れやすい'}",,,25.8,逃げ狙い,11.1,32.1,5,,,,,,,,,,,
2025-04-01,大村,2,6,池田奈津,B1,31.36,6,,1.8554,2.4,53,100,0.22,4,,,0,低,23,1,-,555 52,0,22.8,4.1719,,,,,,0.28,0.28,0,,,D,◎,,0.2059,0.6705,,0.2984,A,68,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '参加推奨', 'max_combo_prob': 0.0715, 'est_top_odds': 18.7, 'circle_concentration': 66.3, 'eligible_count': 8, 'bet_adj': 2, 'reason': 'rel_win1=58.7%（本命度） / 最有力組み合わせ確率: 0.071（推定実オッズ?19倍） / 2着集中度: 上位2艇 66.3%（補正+0.00） / 総合判定確率: 0.071 / → ヒモ分散。1号艇1着固定で広めのヒモ流し推奨（買い目+2点）', 'tenji_trigger': '展示確認: ヒモ分散レース。1号艇伸び確認後、広めのヒモ流しを採用。穴ヒモ（5・6号艇）を積極的に含める。\n展示で1号艇スタート遅め(0.184秒)確認→ヒモが荒れやすい'}",,,25.8,逃げ狙い,11.1,32.1,5,,,,,,,,,,,
2025-04-01,大村,3,1,鈴木賢一,B1,31.82,1,◎,63.9647,,0,92.9,0.138,2.75,,,0,低,131,0,逃1%,6 221,0,83.2,1.0159,0.4091,,,,,0.3091,0.0364,0.0727,◎,,B,○,,,0.6275,,0.556,S,98,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1071, 'est_top_odds': 12.4, 'circle_concentration': 72.7, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=64.0%（本命度） / 最有力組み合わせ確率: 0.107（推定実オッズ?12倍） / 2着集中度: 上位2艇 72.7%（補正+0.04） / 総合判定確率: 0.147 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,27.4,逃げ狙い,15.83,32.5,3,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-01,大村,3,2,長尾京志,B1,29.24,2,△,13.0241,31.9,100,52.5,0.1861,4.1639,,,0,低,163,0,-,254 4,0,72.4,1.2905,0,0.087,0,0,0,0.54,0.04,0.02,,,C,,,0.1154,0.605,,0.556,S,98,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1071, 'est_top_odds': 12.4, 'circle_concentration': 72.7, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=64.0%（本命度） / 最有力組み合わせ確率: 0.107（推定実オッズ?12倍） / 2着集中度: 上位2艇 72.7%（補正+0.04） / 総合判定確率: 0.147 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,27.4,逃げ狙い,15.83,32.5,3,,,,,,,,,,,
2025-04-01,大村,3,3,川口貴久,B1,32.75,3,○,11.122,40.9,67,53.3,0.1357,2.9167,,,0,低,65,0,-,532 43,0,38.9,0.8335,,,,,,0.1456,0.2676,0.0471,,,B,△,,0.3447,0.6065,,0.556,S,98,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1071, 'est_top_odds': 12.4, 'circle_concentration': 72.7, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=64.0%（本命度） / 最有力組み合わせ確率: 0.107（推定実オッズ?12倍） / 2着集中度: 上位2艇 72.7%（補正+0.04） / 総合判定確率: 0.147 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,27.4,逃げ狙い,15.83,32.5,3,,,,,,,,,,,
2025-04-01,大村,3,4,都築正治,B1,31.40,4,▲,8.4477,21.9,60,49.3,0.1638,3.1197,,,0,低,111,0,-,631 2,0,48.8,1.014,0,0.0294,0.0882,0,0.0588,0.1111,0,0.1926,,,C,◎,◎,0.201,0.6365,0.3611,0.556,S,98,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1071, 'est_top_odds': 12.4, 'circle_concentration': 72.7, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=64.0%（本命度） / 最有力組み合わせ確率: 0.107（推定実オッズ?12倍） / 2着集中度: 上位2艇 72.7%（補正+0.04） / 総合判定確率: 0.147 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,27.4,逃げ狙い,15.83,32.5,3,,,,,,,,,,,
2025-04-01,大村,3,5,松尾基成,B1,24.70,5,,2.35,4.7,50,24.6,0.1788,4.3154,,,0,低,151,0,-,26364,0,26.9,0.7045,,,,,,0.1746,0.1524,0.2381,,,E,△,,0.1874,0.625,,0.556,S,98,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1071, 'est_top_odds': 12.4, 'circle_concentration': 72.7, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=64.0%（本命度） / 最有力組み合わせ確率: 0.107（推定実オッズ?12倍） / 2着集中度: 上位2艇 72.7%（補正+0.04） / 総合判定確率: 0.147 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,27.4,逃げ狙い,15.83,32.5,3,,,,,,,,,,,
2025-04-01,大村,3,6,大塚浩二,B1,25.45,6,,1.0914,0.7,34,15.9,0.2075,4.3182,,,0,低,138,0,-,345 5,0,25.3,1.0142,,,,,,0.1333,0.2,0.3333,,,D,,,0.1405,0.5665,,0.556,S,98,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1071, 'est_top_odds': 12.4, 'circle_concentration': 72.7, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=64.0%（本命度） / 最有力組み合わせ確率: 0.107（推定実オッズ?12倍） / 2着集中度: 上位2艇 72.7%（補正+0.04） / 総合判定確率: 0.147 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。\n展示で1号艇スタート超安定(0.138秒)→ヒモ固まり方向に注意'}",,,27.4,逃げ狙い,15.83,32.5,3,,,,,,,,,,,
2025-04-01,大村,4,1,村松修二,A2,37.28,1,◎,69.1701,,0,84.9,0.1586,3.2652,,,0,低,81,0,逃1%,2 1562,0,61,0.9634,0.6154,,,,,0.0308,0.0308,0.3341,◎,,C,△,,,0.596,,0.5193,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1001, 'est_top_odds': 13.3, 'circle_concentration': 73.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.2%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,24.2,逃げ狙い,9.11,29.1,2,,,,,0,0,0.8349,0,,逃げ軸流し,A
2025-04-01,大村,4,2,河野真也,A2,25.15,2,,8.6315,46.5,100,59.2,0.1751,3.7237,,,0,低,156,0,-,656 44,0,41.6,0.8417,0,0.0357,0.0714,0,0,0.0645,0.0258,0.1774,,,D,◎,,0.1506,0.6315,,0.5193,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1001, 'est_top_odds': 13.3, 'circle_concentration': 73.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.2%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,24.2,逃げ狙い,9.11,29.1,2,,,,,,,,,,,
2025-04-01,大村,4,3,横井健太,B1,23.78,3,,6.1544,15.1,75,32.2,0.1873,4.1864,,,0,低,172,0,-,5 6652,0,86.5,2.2856,0,0,0.037,0,0,0.0842,0.5553,0.3184,,,E,○,,0.1439,0.6205,,0.5193,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1001, 'est_top_odds': 13.3, 'circle_concentration': 73.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.2%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,24.2,逃げ狙い,9.11,29.1,2,,,,,,,,,,,
2025-04-01,大村,4,4,犬童千秋,B1,38.92,4,○,6.5489,8.3,61,26.9,0.1504,2.7308,,,0,低,47,0,ま0%,6 2316,0,21.7,0.6996,0,0,0.125,0,0,0.3333,0.1111,0.1111,,,C,,,0.3503,0.593,,0.5193,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1001, 'est_top_odds': 13.3, 'circle_concentration': 73.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.2%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,24.2,逃げ狙い,9.11,29.1,2,,,,,,,,,,,
2025-04-01,大村,4,5,重富伸也,B1,40.35,5,▲,8.3561,26.8,46,39.2,0.1682,3.5784,,,0,低,124,0,-,4 652,0,50.9,1.2493,0,0,0.1667,0.0417,0,0.0615,0,0.3231,,,B,△,◎,0.2962,0.6085,0.2538,0.5193,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1001, 'est_top_odds': 13.3, 'circle_concentration': 73.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.2%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,24.2,逃げ狙い,9.11,29.1,2,,,,,,,,,,,
2025-04-01,大村,4,6,山本梨菜,B1,42.42,6,△,1.139,3.3,59,39.1,0.1887,4.1304,,,0,低,40,0,-,222 31,0,23.5,0.6994,,,,,,0.0471,0.0235,0.1328,,,B,,,0.2173,0.5915,,0.5193,S,84,0,◎1着固定 2-3着流し（5〜8点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1001, 'est_top_odds': 13.3, 'circle_concentration': 73.3, 'eligible_count': 6, 'bet_adj': 0, 'reason': 'rel_win1=69.2%（本命度） / 最有力組み合わせ確率: 0.100（推定実オッズ?13倍） / 2着集中度: 上位2艇 73.3%（補正+0.04） / 総合判定確率: 0.140 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,24.2,逃げ狙い,9.11,29.1,2,,,,,,,,,,,
2025-04-01,大村,5,1,入澤友治,A2,27.22,1,◎,57.2389,,0,72.3,0.1593,3.3133,,,0,低,126,0,逃1%,6 556,0,76.4,1.0187,0.6,,,,,0.0943,0.0943,0.2486,○,,E,△,,,0.595,,0.3856,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1148, 'est_top_odds': 11.6, 'circle_concentration': 79.2, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=57.2%（本命度） / 最有力組み合わせ確率: 0.115（推定実オッズ?12倍） / 2着集中度: 上位2艇 79.2%（補正+0.04） / 総合判定確率: 0.155 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.7,逃げ狙い,14.79,31.4,2,,,,,0,0,0.6798,0,,逃げ軸流し,A
2025-04-01,大村,5,2,川崎智幸,A2,38.95,2,○,16.9596,61.5,57,67.2,0.1352,3.4344,,,0,低,84,0,-,5 621,0,47,0.6628,0,0.12,0,0,0.04,0.0205,0.2218,0.0615,,◎,B,○,,0.5824,0.6485,,0.3856,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1148, 'est_top_odds': 11.6, 'circle_concentration': 79.2, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=57.2%（本命度） / 最有力組み合わせ確率: 0.115（推定実オッズ?12倍） / 2着集中度: 上位2艇 79.2%（補正+0.04） / 総合判定確率: 0.155 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.7,逃げ狙い,14.79,31.4,2,,,,,,,,,,,
2025-04-01,大村,5,3,中島真二,B1,37.71,3,▲,6.969,15.3,75,33.9,0.1751,3.5932,,,0,低,161,0,-,24436,0,70.3,1.6963,0,0,0,0.0417,0,0.0211,0.4053,0.0421,,,B,△,,0.2173,0.6155,,0.3856,A,71,0,◎-○軸 3着3〜4艇流し（10〜15点）,0.6381,"{'is_target': True, 'verdict': '点数絞り', 'max_combo_prob': 0.1148, 'est_top_odds': 11.6, 'circle_concentration': 79.2, 'eligible_count': 8, 'bet_adj': 0, 'reason': 'rel_win1=57.2%（本命度） / 最有力組み合わせ確率: 0.115（推定実オッズ?12倍） / 2着集中度: 上位2艇 79.2%（補正+0.04） / 総合判定確率: 0.155 / → ヒモはやや固め。上位2艇以外を切ること', 'tenji_trigger': '展示確認: 1号艇伸び良→そのまま採用。悪→飛び組に差し替え。circle_pct上位2艇に絞り込むこと。'}",,,26.7,逃げ狙い,14.79,31.4,2,,,,,,,,,,,
